Statistical profiling result from isolate-0x3874050-v8.log, (53325 ticks, 5348 unaccounted, 0 excluded).

 [Shared libraries]:
   ticks  total  nonlib   name
      3    0.0%    0.0%  Function: ~emitReadable _stream_readable.js:498:22
      3    0.0%    0.0%  Function: ~afterWrite net.js:855:20
      3    0.0%    0.0%  Function: ~_storeHeader _http_outgoing.js:290:22
      3    0.0%    0.0%  Function: ~_flushOutput _http_outgoing.js:834:63
      3    0.0%    0.0%  Function: ~_finish _http_server.js:125:52
      3    0.0%    0.0%  Function: ~Writable.uncork _stream_writable.js:302:37
      3    0.0%    0.0%  Function: ~Writable.cork _stream_writable.js:296:35
      3    0.0%    0.0%  Function: ~Socket.write net.js:699:34
      3    0.0%    0.0%  Function: ~SendStream /home/lior/workspace/rest-bench/node_modules/send/index.js:105:21
      3    0.0%    0.0%  Function: ~OutgoingMessage _http_outgoing.js:68:25
      3    0.0%    0.0%  Function: ~IncomingMessage _http_incoming.js:38:25
      3    0.0%    0.0%  Function: ~Hash crypto.js:78:14
      3    0.0%    0.0%  Builtin: JsonStringify
      2    0.0%    0.0%  Stub: StoreFastElementStub
      2    0.0%    0.0%  Stub: RecordWriteStub {6}
      2    0.0%    0.0%  Stub: RecordWriteStub {17}
      2    0.0%    0.0%  Stub: RecordWriteStub {16}
      2    0.0%    0.0%  LazyCompile: *onFinish _http_outgoing.js:722:18
      2    0.0%    0.0%  LazyCompile: *json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
      2    0.0%    0.0%  LazyCompile: *getStdout internal/process/stdio.js:12:21
      2    0.0%    0.0%  LazyCompile: *etag /home/lior/workspace/rest-bench/node_modules/etag/index.js:70:15
      2    0.0%    0.0%  LazyCompile: *bufferEq /home/lior/workspace/rest-bench/node_modules/buffer-equal-constant-time/index.js:8:18
      2    0.0%    0.0%  LazyCompile: *Url url.js:41:13
      2    0.0%    0.0%  LazyCompile: *Socket.setTimeout net.js:378:39
      2    0.0%    0.0%  Handler: An IC handler from the snapshot {2}
      2    0.0%    0.0%  Handler: An IC handler from the snapshot
      2    0.0%    0.0%  Function: ~verify /home/lior/workspace/rest-bench/node_modules/jwa/index.js:41:25
      2    0.0%    0.0%  Function: ~utcDate internal/http.js:6:17
      2    0.0%    0.0%  Function: ~set native collection.js:149:4
      2    0.0%    0.0%  Function: ~securedInputFromJWS /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:26:29
      2    0.0%    0.0%  Function: ~router /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:46:18
      2    0.0%    0.0%  Function: ~resume_ _stream_readable.js:819:17
      2    0.0%    0.0%  Function: ~query /home/lior/workspace/rest-bench/node_modules/express/lib/middleware/query.js:39:24
      2    0.0%    0.0%  Function: ~parseQueryStringKeys /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/parse.js:81:46
      2    0.0%    0.0%  Function: ~normalizeStringPosix path.js:106:30
      2    0.0%    0.0%  Function: ~module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/decode.js:3:27
      2    0.0%    0.0%  Function: ~jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
      2    0.0%    0.0%  Function: ~header /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:713:29
      2    0.0%    0.0%  Function: ~getHeader _http_outgoing.js:526:57
      2    0.0%    0.0%  Function: ~fromString buffer.js:298:20
      2    0.0%    0.0%  Function: ~fromBase64 /home/lior/workspace/rest-bench/node_modules/base64url/dist/base64url.js:21:20
      2    0.0%    0.0%  Function: ~fresh /home/lior/workspace/rest-bench/node_modules/fresh/index.js:33:16
      2    0.0%    0.0%  Function: ~finalhandler /home/lior/workspace/rest-bench/node_modules/finalhandler/index.js:77:23
      2    0.0%    0.0%  Function: ~fastparse /home/lior/workspace/rest-bench/node_modules/parseurl/index.js:95:20
      2    0.0%    0.0%  Function: ~error /home/lior/workspace/rest-bench/node_modules/send/index.js:272:45
      2    0.0%    0.0%  Function: ~endReadableNT _stream_readable.js:1050:23
      2    0.0%    0.0%  Function: ~endReadable _stream_readable.js:1036:21
      2    0.0%    0.0%  Function: ~doFlaggedDeprecation buffer.js:135:13
      2    0.0%    0.0%  Function: ~dispatch /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:98:45
      2    0.0%    0.0%  Function: ~detachSocket _http_server.js:168:62
      2    0.0%    0.0%  Function: ~decodeChunk _stream_writable.js:327:21
      2    0.0%    0.0%  Function: ~createError /home/lior/workspace/rest-bench/node_modules/http-errors/index.js:47:22
      2    0.0%    0.0%  Function: ~byteLength buffer.js:475:20
      2    0.0%    0.0%  Function: ~base64ByteLength buffer.js:463:26
      2    0.0%    0.0%  Function: ~assertPath path.js:26:20
      2    0.0%    0.0%  Function: ~_tickCallback internal/process/next_tick.js:151:25
      2    0.0%    0.0%  Function: ~_implicitHeader _http_server.js:180:68
      2    0.0%    0.0%  Function: ~_addListener events.js:233:22
      2    0.0%    0.0%  Function: ~Url url.js:41:13
      2    0.0%    0.0%  Function: ~StackPop native array.js:83:18
      2    0.0%    0.0%  Function: ~Module._resolveLookupPaths module.js:339:38
      2    0.0%    0.0%  Function: ~DoJoin native array.js:95:16
      2    0.0%    0.0%  Function: ~Buffer buffer.js:147:16
      2    0.0%    0.0%  Function: ~<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:629:19
      2    0.0%    0.0%  Function: ~<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/request.js:459:36
      2    0.0%    0.0%  Builtin: ToLength
      2    0.0%    0.0%  Builtin: InterpreterPushArgsThenConstructFunction
      1    0.0%    0.0%  LazyCompile: *toBuf crypto.js:63:15
      1    0.0%    0.0%  LazyCompile: *setHeader _http_outgoing.js:500:57
      1    0.0%    0.0%  LazyCompile: *safeJsonParse /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:14:23
      1    0.0%    0.0%  LazyCompile: *format /home/lior/workspace/rest-bench/node_modules/content-type/index.js:65:17
      1    0.0%    0.0%  LazyCompile: *flow _stream_readable.js:843:14
      1    0.0%    0.0%  LazyCompile: *doFlaggedDeprecation buffer.js:135:13
      1    0.0%    0.0%  LazyCompile: *debugs.(anonymous function) util.js:276:29
      1    0.0%    0.0%  LazyCompile: *_dump _http_incoming.js:313:49
      1    0.0%    0.0%  LazyCompile: *TickObject internal/process/next_tick.js:234:16
      1    0.0%    0.0%  LazyCompile: *StackPop native array.js:83:18
      1    0.0%    0.0%  LazyCompile: *Readable.resume _stream_readable.js:802:37
      1    0.0%    0.0%  LazyCompile: *EventEmitter.listenerCount events.js:480:38
      1    0.0%    0.0%  LazyCompile: *<anonymous> fs.js:151:18
      1    0.0%    0.0%  LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/routes/users.js:1:11
      1    0.0%    0.0%  Function: ~updateOutgoingData _http_server.js:368:28
      1    0.0%    0.0%  Function: ~update crypto.js:97:40
      1    0.0%    0.0%  Function: ~toBuf crypto.js:63:15
      1    0.0%    0.0%  Function: ~status /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:65:29
      1    0.0%    0.0%  Function: ~signatureFromJWS /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:30:26
      1    0.0%    0.0%  Function: ~res.get /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:747:19
      1    0.0%    0.0%  Function: ~require internal/module.js:8:19
      1    0.0%    0.0%  Function: ~pushValueToArray bootstrap_node.js:245:30
      1    0.0%    0.0%  Function: ~push internal/process/next_tick.js:20:7
      1    0.0%    0.0%  Function: ~payloadFromJWS /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:34:24
      1    0.0%    0.0%  Function: ~parseurl /home/lior/workspace/rest-bench/node_modules/parseurl/index.js:35:19
      1    0.0%    0.0%  Function: ~parserOnMessageComplete _http_common.js:146:33
      1    0.0%    0.0%  Function: ~parseQueryStringValues /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/parse.js:19:50
      1    0.0%    0.0%  Function: ~parseExtendedQueryString /home/lior/workspace/rest-bench/node_modules/express/lib/utils.js:283:34
      1    0.0%    0.0%  Function: ~onParserExecuteCommon _http_server.js:462:31
      1    0.0%    0.0%  Function: ~onCorkedFinish _stream_writable.js:623:24
      1    0.0%    0.0%  Function: ~normalizeInput /home/lior/workspace/rest-bench/node_modules/jwa/index.js:23:24
      1    0.0%    0.0%  Function: ~nextTick internal/process/next_tick.js:245:20
      1    0.0%    0.0%  Function: ~nextPart fs.js:1567:31
      1    0.0%    0.0%  Function: ~next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
      1    0.0%    0.0%  Function: ~needFinish _stream_writable.js:567:20
      1    0.0%    0.0%  Function: ~module.exports /home/lior/workspace/rest-bench/node_modules/random-int/index.js:2:27
      1    0.0%    0.0%  Function: ~module.exports /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/parse.js:136:27
      1    0.0%    0.0%  Function: ~matchKnownFields _http_incoming.js:150:26
      1    0.0%    0.0%  Function: ~matchHeader _http_outgoing.js:462:21
      1    0.0%    0.0%  Function: ~loadParser /home/lior/workspace/rest-bench/node_modules/body-parser/index.js:132:21
      1    0.0%    0.0%  Function: ~join path.js:1240:22
      1    0.0%    0.0%  Function: ~isstats /home/lior/workspace/rest-bench/node_modules/etag/index.js:104:18
      1    0.0%    0.0%  Function: ~isEmpty internal/linkedlist.js:44:17
      1    0.0%    0.0%  Function: ~insert timers.js:158:16
      1    0.0%    0.0%  Function: ~init internal/linkedlist.js:3:14
      1    0.0%    0.0%  Function: ~headerFromJWS /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:21:23
      1    0.0%    0.0%  Function: ~hasbody /home/lior/workspace/rest-bench/node_modules/type-is/index.js:92:18
      1    0.0%    0.0%  Function: ~handle /home/lior/workspace/rest-bench/node_modules/express/lib/router/layer.js:86:49
      1    0.0%    0.0%  Function: ~getStderr internal/process/stdio.js:27:21
      1    0.0%    0.0%  Function: ~getProtohost /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:535:22
      1    0.0%    0.0%  Function: ~get _stream_duplex.js:81:6
      1    0.0%    0.0%  Function: ~fresh /home/lior/workspace/rest-bench/node_modules/parseurl/index.js:149:16
      1    0.0%    0.0%  Function: ~format /home/lior/workspace/rest-bench/node_modules/content-type/index.js:65:17
      1    0.0%    0.0%  Function: ~flow _stream_readable.js:843:14
      1    0.0%    0.0%  Function: ~extname path.js:1465:28
      1    0.0%    0.0%  Function: ~extend /home/lior/workspace/rest-bench/node_modules/xtend/immutable.js:5:16
      1    0.0%    0.0%  Function: ~exports.compact /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/utils.js:147:28
      1    0.0%    0.0%  Function: ~exports._unrefActive timers.js:148:32
      1    0.0%    0.0%  Function: ~escapeHeaderValue _http_outgoing.js:689:27
      1    0.0%    0.0%  Function: ~enabled /home/lior/workspace/rest-bench/node_modules/express/lib/application.js:421:31
      1    0.0%    0.0%  Function: ~doWrite _stream_writable.js:379:17
      1    0.0%    0.0%  Function: ~checkInvalidHeaderChar _http_common.js:331:32
      1    0.0%    0.0%  Function: ~bufferEq /home/lior/workspace/rest-bench/node_modules/buffer-equal-constant-time/index.js:8:18
      1    0.0%    0.0%  Function: ~assignSingleSource /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/utils.js:80:45
      1    0.0%    0.0%  Function: ~afterWrite _stream_writable.js:450:20
      1    0.0%    0.0%  Function: ~_flush _http_outgoing.js:816:51
      1    0.0%    0.0%  Function: ~_finish _http_outgoing.js:791:53
      1    0.0%    0.0%  Function: ~_dump _http_incoming.js:313:49
      1    0.0%    0.0%  Function: ~_combinedTickCallback internal/process/next_tick.js:129:33
      1    0.0%    0.0%  Function: ~_addHeaderLines _http_incoming.js:119:25
      1    0.0%    0.0%  Function: ~_addHeaderLine _http_incoming.js:286:24
      1    0.0%    0.0%  Function: ~Uint8Array native typedarray.js:158:31
      1    0.0%    0.0%  Function: ~StackPush native array.js:80:19
      1    0.0%    0.0%  Function: ~Readable.resume _stream_readable.js:802:37
      1    0.0%    0.0%  Function: ~Readable _stream_readable.js:140:18
      1    0.0%    0.0%  Function: ~NativeModule.compile bootstrap_node.js:584:44
      1    0.0%    0.0%  Function: ~Module._nodeModulePaths module.js:298:37
      1    0.0%    0.0%  Function: ~Module._findPath module.js:176:28
      1    0.0%    0.0%  Function: ~MapFindEntry native collection.js:39:22
      1    0.0%    0.0%  Function: ~EventEmitter.init events.js:62:29
      1    0.0%    0.0%  Function: ~EventEmitter events.js:27:22
      1    0.0%    0.0%  Function: ~Buffer.toString buffer.js:609:37
      1    0.0%    0.0%  Function: ~<anonymous> /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/utils.js:68:48
      1    0.0%    0.0%  Function: ~<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
      1    0.0%    0.0%  Builtin: ToNumber
      1    0.0%    0.0%  Builtin: StringPrototypeTrim
      1    0.0%    0.0%  Builtin: StringPrototypeIndexOf
      1    0.0%    0.0%  Builtin: StoreICStrict_Uninitialized
      1    0.0%    0.0%  Builtin: JsonParse
      1    0.0%    0.0%  Builtin: InterpreterPushUndefinedAndArgsThenCallFunction
      1    0.0%    0.0%  Builtin: InterpreterPushArgsThenCallFunction
      1    0.0%    0.0%  Builtin: GlobalIsNaN
      1    0.0%    0.0%  Builtin: FastFunctionPrototypeBind
      1    0.0%    0.0%  Builtin: FastArrayPush
      1    0.0%    0.0%  Builtin: FastArrayPop
      1    0.0%    0.0%  Builtin: CheckOptimizationMarker
      1    0.0%    0.0%  Builtin: BooleanConstructor
      1    0.0%    0.0%  Builtin: ArrayBufferConstructor_ConstructStub

 [C++]:
   ticks  total  nonlib   name
   1554    2.9%    3.1%  v8::internal::JsonStringifier::SerializeString(v8::internal::Handle<v8::internal::String>)
   1528    2.9%    3.0%  node::crypto::Hash::HashUpdate(v8::FunctionCallbackInfo<v8::Value> const&)
   1199    2.2%    2.4%  v8::internal::JsonStringifier::Result v8::internal::JsonStringifier::Serialize_<false>(v8::internal::Handle<v8::internal::Object>, bool, v8::internal::Handle<v8::internal::Object>)
    792    1.5%    1.6%  v8::internal::JsonStringifier::Result v8::internal::JsonStringifier::Serialize_<true>(v8::internal::Handle<v8::internal::Object>, bool, v8::internal::Handle<v8::internal::Object>)
    767    1.4%    1.5%  __memmove_ssse3_back
    632    1.2%    1.3%  gcm_ghash_clmul
    488    0.9%    1.0%  v8::internal::JSObject::MigrateToMap(v8::internal::Handle<v8::internal::JSObject>, v8::internal::Handle<v8::internal::Map>, int)
    474    0.9%    0.9%  _int_malloc
    380    0.7%    0.8%  __pthread_cond_signal
    341    0.6%    0.7%  _int_free
    333    0.6%    0.7%  v8::internal::ConsString* v8::internal::String::VisitFlat<v8::Utf8LengthHelper::Visitor>(v8::Utf8LengthHelper::Visitor*, v8::internal::String*, int) [clone .constprop.541]
    309    0.6%    0.6%  http_parser_execute
    307    0.6%    0.6%  v8::String::WriteUtf8(char*, int, int*, int) const
    306    0.6%    0.6%  __GI___libc_malloc
    304    0.6%    0.6%  aesni_ctr32_encrypt_blocks
    299    0.6%    0.6%  v8::internal::LookupIterator::State v8::internal::LookupIterator::LookupInRegularHolder<false>(v8::internal::Map*, v8::internal::JSReceiver*) [clone .part.72]
    298    0.6%    0.6%  void v8::internal::String::WriteToFlat<unsigned char>(v8::internal::String*, unsigned char*, int, int)
    276    0.5%    0.5%  v8::internal::JSObject::FastPropertyAt(v8::internal::Handle<v8::internal::JSObject>, v8::internal::Representation, v8::internal::FieldIndex)
    276    0.5%    0.5%  node::crypto::Hash::New(v8::FunctionCallbackInfo<v8::Value> const&)
    271    0.5%    0.5%  node::crypto::Hmac::HmacDigest(v8::FunctionCallbackInfo<v8::Value> const&)
    248    0.5%    0.5%  malloc_consolidate
    232    0.4%    0.5%  v8::internal::Heap::AllocateRaw(int, v8::internal::AllocationSpace, v8::internal::AllocationAlignment)
    224    0.4%    0.4%  v8::internal::String::GetFlatContent()
    221    0.4%    0.4%  void v8::internal::String::WriteToFlat<unsigned short>(v8::internal::String*, unsigned short*, int, int)
    220    0.4%    0.4%  v8::internal::LookupIterator::PropertyOrElement(v8::internal::Isolate*, v8::internal::Handle<v8::internal::Object>, v8::internal::Handle<v8::internal::Object>, bool*, v8::internal::LookupIterator::Configuration)
    218    0.4%    0.4%  v8::internal::Scavenger::ScavengeObject(v8::internal::HeapObject**, v8::internal::HeapObject*)
    211    0.4%    0.4%  v8::internal::JsonParser<true>::ParseJsonObject()
    210    0.4%    0.4%  v8::internal::Runtime_StringSplit(int, v8::internal::Object**, v8::internal::Isolate*)
    207    0.4%    0.4%  __GI___pthread_mutex_unlock
    203    0.4%    0.4%  __memcmp_sse4_1
    200    0.4%    0.4%  int v8::internal::BinarySearch<(v8::internal::SearchMode)1, v8::internal::DescriptorArray>(v8::internal::DescriptorArray*, v8::internal::Name*, int, int*)
    196    0.4%    0.4%  __GI___pthread_mutex_lock
    195    0.4%    0.4%  node::crypto::Hash::HashDigest(v8::FunctionCallbackInfo<v8::Value> const&)
    193    0.4%    0.4%  __GI_memchr
    167    0.3%    0.3%  v8::internal::String::ComputeAndSetHash()
    162    0.3%    0.3%  node::crypto::Hmac::HmacUpdate(v8::FunctionCallbackInfo<v8::Value> const&)
    150    0.3%    0.3%  v8::internal::Execution::Call(v8::internal::Isolate*, v8::internal::Handle<v8::internal::Object>, v8::internal::Handle<v8::internal::Object>, int, v8::internal::Handle<v8::internal::Object>*)
